,atemp,hum,windspeed,dteday,season,yr,holiday,weekday,weathersit,casual,mnth_1,mnth_2,mnth_3,mnth_4,mnth_5,mnth_6,mnth_7,mnth_8,mnth_9,mnth_10,mnth_11,mnth_12
710,-0.7008912064251698,-0.4188603151802739,-0.18355971313070668,2019-12-12,1,1,2,0,1,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
711,-0.7125096243839243,-0.668984483964063,-0.06966680319840429,2019-12-13,1,1,2,0,2,425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
712,-0.71249487083731,0.07940608611656051,-0.5062291545293343,2019-12-14,1,1,2,0,2,429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
713,-0.5495013762292703,0.11513811022853038,-0.7594047894655164,2019-12-15,1,1,2,2,2,767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
714,-0.4331143353757775,1.0124073498391462,-0.8164733597746971,2019-12-16,1,1,2,3,1,538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
715,-0.31670147581570984,1.3379642036582442,-0.841748182898255,2019-12-17,1,1,2,1,1,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
716,-0.28642719816318357,0.1905707952638393,0.4114167669454119,2019-12-18,1,1,2,0,2,433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
717,-0.5355629630654182,-0.0039686368113695135,0.03171946035194649,2019-12-19,1,1,2,0,2,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
718,-0.5611788083744819,0.19851283315646007,-0.493671626754454,2019-12-20,1,1,2,0,1,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
719,-0.6845553419364954,-0.3315121911710933,1.9681736887229022,2019-12-21,0,1,2,0,1,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
720,-0.9267126792901702,-0.8813899280952567,2.3036143597467125,2019-12-22,0,1,2,2,2,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
721,-0.8405593438360145,-0.5280383237869276,-0.4873623340312565,2019-12-23,0,1,2,3,2,408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
722,-0.8426654126152046,0.786361801036943,-1.055733951372653,2019-12-24,0,1,2,1,1,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
723,-0.7114879412808846,0.5170805030592569,-0.12464923639749573,2019-12-25,0,1,0,0,1,440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
724,-0.9849154206835504,0.9389566010745807,1.3796082641558394,2019-12-26,0,1,2,0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
725,-0.9616453892861591,0.12704878493252034,1.7213989330171904,2019-12-27,0,1,2,0,1,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
726,-0.8568804547780746,-0.17270478320785435,-0.2595358090523088,2019-12-28,0,1,2,0,1,644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
727,-0.9035237923991575,0.6034757730921185,-0.5758959577277388,2019-12-29,0,1,2,2,1,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
728,-0.9429895295923874,-0.680895158668053,1.7277184020189735,2019-12-30,0,1,2,3,2,364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
729,-0.9732822491781815,-0.23225815672780414,-0.2658959831684352,2019-12-31,0,1,2,1,1,439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
